"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women","DRVADM2018_RV.Admissions yield - full time","DRVADM2018_RV.Admissions yield - full time men","DRVADM2018_RV.Admissions yield - full time women","DRVADM2018_RV.Admissions yield - part time","DRVADM2018_RV.Admissions yield - part time men","DRVADM2018_RV.Admissions yield - part time women","HD2018.Institution size category","HD2018.State abbreviation","HD2018.FIPS state code","HD2018.Bureau of Economic Analysis (BEA) regions","HD2018.Sector of institution","HD2018.Level of institution","HD2018.Control of institution","HD2018.Degree-granting status","HD2018.Historically Black College or University","HD2018.Tribal college","HD2018.Land Grant Institution","HD2018.Degree of urbanization (Urban-centric locale)","HD2018.Data Feedback Report comparison group created by NCES","HD2018.Data Feedback Report - Institution submitted a custom comparison group","HD2018.Postsecondary and Title IV institution indicator","HD2018.Institutional category","HD2018.Carnegie Classification 2018: Basic","HD2018.Carnegie Classification 2018: Undergraduate Instructional Program","HD2018.Carnegie Classification 2018: Graduate Instructional Program","HD2018.Carnegie Classification 2018: Undergraduate Profile","HD2018.Carnegie Classification 2018: Enrollment Profile","HD2018.Carnegie Classification 2018: Size and Setting","HD2018.Carnegie Classification 2015: Basic","HD2018.Carnegie Classification 2005/2010: Basic","HD2018.Carnegie Classification 2000","HD2018.Institution size category","DRVEF2018_RV.Total  enrollment","DRVEF2018_RV.Full-time enrollment","DRVEF2018_RV.Part-time enrollment","DRVEF2018_RV.Full-time equivalent fall enrollment","DRVEF2018_RV.Undergraduate enrollment","DRVEF2018_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Graduate enrollment","DRVEF2018_RV.Full-time undergraduate enrollment","DRVEF2018_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time graduate enrollment","DRVEF2018_RV.Part-time undergraduate enrollment","DRVEF2018_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time graduate enrollment","DRVEF2018_RV.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of total enrollment that are Asian","DRVEF2018_RV.Percent of total enrollment that are Black or African American","DRVEF2018_RV.Percent of total enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are White","DRVEF2018_RV.Percent of total enrollment that are two or more races","DRVEF2018_RV.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of total enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are women","DRVEF2018_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian","DRVEF2018_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2018_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are White","DRVEF2018_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2018_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are women","DRVEF2018_RV.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of graduate enrollment that are Asian","DRVEF2018_RV.Percent of graduate enrollment that are Black or African American","DRVEF2018_RV.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are White","DRVEF2018_RV.Percent of graduate enrollment that are two or more races","DRVEF2018_RV.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of graduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are women","DRVGR2018_RV.Graduation rate, total cohort","DRVGR2018_RV.Graduation rate, men","DRVGR2018_RV.Graduation rate, women","DRVGR2018_RV.Graduation rate, American Indian or Alaska Native","DRVGR2018_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2018_RV.Graduation rate, Asian","DRVGR2018_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2018_RV.Graduation rate, Black, non-Hispanic","DRVGR2018_RV.Graduation rate, Hispanic","DRVGR2018_RV.Graduation rate, White, non-Hispanic","DRVGR2018_RV.Graduation rate, two or more races","DRVGR2018_RV.Graduation rate, Race/ethnicity unknown","DRVGR2018_RV.Graduation rate, Nonresident alien","DRVGR2018_RV.Transfer-out rate, total cohort","DRVGR2018_RV.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1718_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1718_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA1718_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA1718_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVOM2018_RV.Percent full-time first-time receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years"
"469416","Dewey University-Manati","2018",,,,,,,,,,,,,"Under 1,000","Puerto Rico","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Degree-granting, 4-year private not-for-profit in Puerto Rico/2 of 2","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","184","184","0","184","184","39","0","145","0","0","184","39","0","145","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","21","0","0","0","100","0","0","0","0","0","0","21",,,,,,,,,,,,"63","64","63",,,,,,"63",,,,,"3","62","100",,"100","100","6454","100","6190","100","5890","97","309","93","280","1","300","0",,"0",,"0",,"91","93","93","0","0","7","14","61","18","93","94","94","0","0","6","13","63","18","74","78","78","0","0","22","26","34","18"
"475608","Criswell College","2018","100","100","100","76","91","50","47","45","50","29","45","0","Under 1,000","Texas","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Theological seminaries/Bible colleges/faith-related institutions, highest level-postbaccalaureate, undergraduate degrees/certificates offered/2 of 2","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, higher part-time","High undergraduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","236","126","110","169","179","13","19","146","1","57","96","8","15","72","1","30","83","5","4","74","0","27","0","2","19","14","0","52","3","6","6","2","37","1","1","17","16","0","53","3","7","2","1","35","0","4","25","7","0","47","0","2","16","4","42","15","20","0",,,,,"0","0","22",,,,,"0",,"25","67","60","7227","40","3422","40","3422","0",,"0",,"40","7419","47","5019","47","5019","0",,"8","23","31","0","8","62","0","8","23",,,,,,,,,,"8","23","31","0","8","62","0","8","23"
"475714","American Medical Academy","2018",,,,,,,,,,,,,"Under 1,000","Florida","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Special Focus Two Year: Health, private for-profit/4 of 6","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, associate's and certificates","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Special Focus Two-Year: Health Professions","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","461","415","46","433","461","58","43","360","0","0","415","45","18","352","0","0","46","13","25","8","0","0","0","0","6","82","0","9","0","3","0","0","27","0","0","6","82","0","9","0","3","0","0","27",,,,,,,,,,,,"61","59","66",,,,,"40","57","77",,"60",,,"0",,"62","6","4","4839","4","4839","4","4839","0",,"0",,"0",,"6","8708","6","8708","0",,"82","82","82","0","11","7","82","0",,,,,,,,,,,"82","82","82","0","11","7","82","0",
"475732","Chamberlain University-Georgia","2018","71","100","67","40","100","25","40","100","25","0","0","0","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Other health professions schools, private for-profit/1 of 2","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999","1068","274","794","586","1068","2","327","739","0","0","274","2","114","158","0","0","794","0","213","581","0","0","0","7","49","7","0","28","2","7","0","7","90","0","7","49","7","0","28","2","7","0","7","90",,,,,,,,,,,,"0",,"0",,,,,,,"0",,,,"100","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"475741","Chamberlain University-Indiana","2018","50",,"50","50",,"50","25",,"25","25",,"25","Under 1,000","Indiana","Indiana","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Other health professions schools, private for-profit/2 of 2","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","210","96","114","141","210","2","66","142","0","0","96","2","40","54","0","0","114","0","26","88","0","0","1","3","28","5","0","60","1","1","0","4","91","1","3","28","5","0","60","1","1","0","4","91",,,,,,,,,,,,"0","0",,,,,,"0",,,,,,"100","0",,,"100","0",,"0",,"0",,"0",,"0",,"0",,"100","6000","100","6000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2018","100","100",,"100","100",,"100","100",,"0","0",,"Under 1,000","Maryland","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Theological seminaries/Bible colleges/faith-related institutions, highest level-bachelor's degree, undergraduate degrees/certificatesoffered/2 of 2","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","80","80","0","80","80","22","2","56","0","0","80","22","2","56","0","0","0","0","0","0","0","0","0","0","0","9","0","91","0","0","0","0","0","0","0","0","9","0","91","0","0","0","0","0",,,,,,,,,,,,"41","41",,,,,,,,"41",,,,"59","40",,"42","80","80","13828","52","5982","52","5597","8","2500","68","6570","60","5806","0",,"0",,"0",,"5","5","5","0","95","0",,,"5",,,,,,,,,,"5","5","5","0","95","0",,,"5"
"476692","Yeshiva Gedolah Zichron Leyma","2018","100","100",,"67","67",,"67","67",,"0","0",,"Under 1,000","New Jersey","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Theological seminaries/Bible colleges/faith-related institutions, highest level-bachelor's degree, undergraduate degrees/certificatesoffered/2 of 2","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","23","23","0","23","23","6","1","16","0","0","23","6","1","16","0","0","0","0","0","0","0","0","0","0","0","0","0","96","0","0","4","0","0","0","0","0","0","0","96","0","0","4","0","0",,,,,,,,,,,,"0","0",,,,,,,,"0",,,,"33","0",,"0","75","75","6249","75","5768","75","5168","75","600","0",,"25","1444","0",,"0",,"0",,"17","17","17","0","83","0",,"0","17",,,,,,,,,,"17","17","17","0","83","0",,"0","17"
"476717","Be'er Yaakov Talmudic Seminary","2018",,,,,,,,,,,,,"Under 1,000","New York","New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Theological seminaries/Bible colleges/faith-related institutions, highest level-bachelor's degree, undergraduate degrees/certificatesoffered/1 of 2","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","569","569","0","569","569","148","4","417","0","0","569","148","4","417","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0",,,,,,,,,,,,"54","54",,,,,,,,"54",,,,"10","56",,"44","90","90","14044","88","8812","88","8812","0",,"79","4872","55","2019","0",,"0",,"0",,"7","49","49","0","12","40",,"0","49","10","62","62","0","6","32",,"0","62","0","11","11","0","28","61",,"0","11"
"477039","West Coast University-Dallas","2018","100","100","100","33","40","32","33","40","32","0","0","0","Under 1,000","Texas","Texas","Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Other health professions schools, private for-profit/1 of 2","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","809","705","104","746","792","16","151","625","0","17","703","16","137","550","0","2","89","0","14","75","0","15","0","17","32","20","0","25","6","0","0","18","86","0","17","32","20","1","24","6","0","0","18","86","0","6","29","18","0","47","0","0","0","6","76","0","0","0",,"0","0",,,,"0",,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2018","54","59","50","42","40","44","16","11","21","26","29","23","10,000 - 19,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Rural: Fringe","Masters Colleges and Universities (larger programs), public/3 of 5","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, higher part-time","Majority undergraduate","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","10,000 - 19,999","14458","2991","11467","7381","8346","219","1337","6546","244","6112","2564","82","436","2026","20","427","5782","137","901","4520","224","5685","0","5","7","10","0","69","4","3","3","5","50","0","4","7","11","0","68","4","4","2","5","52","0","6","6","9","0","70","4","1","4","6","49","29","35","25",,"0","0","0","0","20","33","33","0","100",,"27","33","32","72","53","6294","42","5198","42","4725","15","1336","16","2210","19","4206","59","8197","59","6755","8","10739","20","27","27","2","38","33","1","8","19","18","29","29","0","38","33","1","8","20","24","24","24","5","38","33","0","7","17"
"480073","South University-Austin","2018",,,,,,,,,,,,,"Under 1,000","Texas","Texas","Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Fringe","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","333","255","78","285","302","3","62","237","0","31","246","2","51","193","0","9","56","1","11","44","0","22","1","5","23","32","2","35","0","2","2","6","74","1","5","24","33","2","34","0","1","1","6","74","3","6","10","23","0","45","0","3","10","6","77","18","17","20",,,,,"0","0","29",,,,,"25",,"0","100","100","5736","89","6025","89","5519","33","1350","0",,"22","1710","78","8357","78","8357","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"480204","Platt College-Riverside","2018",,,,,,,,,,,,,"Under 1,000","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Degree-granting four-year, primarily associate's,  Mixed Baccalaureate/Associate's, private for-profit/1 of 2","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","484","484","0","484","484","73","21","390","0","0","484","73","21","390","0","0","0","0","0","0","0","0","1","1","9","63","0","18","5","2","0","2","81","1","1","9","63","0","18","5","2","0","2","81",,,,,,,,,,,,"72","76","71","100","71","71",,"69","73","80","54",,,"1","73","73","50","95","90","6383","84","5954","84","5886","10","575","9","2135","20","2883","83","8722","83","8722","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"480657","Rasmussen University-Kansas","2018",,,,,,,,,,,,,"Under 1,000","Kansas","Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Fringe","Degree-granting four-year, primarily associate's, Associate's Dominant, private for-profit","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","553","321","232","412","553","34","120","399","0","0","321","22","73","226","0","0","232","12","47","173","0","0","0","2","14","8","0","56","6","14","0","2","87","0","2","14","8","0","56","6","14","0","2","87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","60","4165","52","3904","52","3842","8","400","0",,"24","1955","56","5752","56","5752","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"480781","California Miramar University","2018","22","22","22","56","43","100","56","43","100","0","0","0","Under 1,000","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Schools of business and management, private for-profit","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Business & Management Schools","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Majority graduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","236","234","2","235","68","7","15","46","0","168","67","7","14","46","0","167","1","0","1","0","0","1","0","0","9","9","0","9","4","2","66","1","33","0","1","25","29","1","15","15","4","9","3","26","0","0","3","1","0","7","0","1","89","0","36",,,,,,,,,,,,,,,,,,"100","60","6348","60","6348","60","5903","40","667","0",,"0",,"100","4017","100","4017","0",,"100","100","100","0","0","0","0","0","100",,,,,,,,,,"100","100","100","0","0","0","0","0","100"
