"","unitid","institution","State","Level","Control","Locale","percent.admitted_2018","percent.admitted_2019","percent.admitted_2020","percent.admitted_2021","percent.admitted_2022","percent.admitted_2023","size_2023","Total.Enrollment_2018","Total.Enrollment_2019","Total.Enrollment_2020","Total.Enrollment_2021","Total.Enrollment_2022","Total.Enrollment_2023","Part.Time.Enrollment_2018","Part.Time.Enrollment_2019","Part.Time.Enrollment_2020","Part.Time.Enrollment_2021","Part.Time.Enrollment_2022","Part.Time.Enrollment_2023","Percent.Native_2018","Percent.Native_2019","Percent.Native_2020","Percent.Native_2021","Percent.Native_2022","Percent.Native_2023","Percent.Asian_2018","Percent.Asian_2019","Percent.Asian_2020","Percent.Asian_2021","Percent.Asian_2022","Percent.Asian_2023","Percent.Black_2018","Percent.Black_2019","Percent.Black_2020","Percent.Black_2021","Percent.Black_2022","Percent.Black_2023","Percent.Hispanic_2018","Percent.Hispanic_2019","Percent.Hispanic_2020","Percent.Hispanic_2021","Percent.Hispanic_2022","Percent.Hispanic_2023","Percent.Islander_2018","Percent.Islander_2019","Percent.Islander_2020","Percent.Islander_2021","Percent.Islander_2022","Percent.Islander_2023","Percent.White_2018","Percent.White_2019","Percent.White_2020","Percent.White_2021","Percent.White_2022","Percent.White_2023","Percent.Two.Or.More_2018","Percent.Two.Or.More_2019","Percent.Two.Or.More_2020","Percent.Two.Or.More_2021","Percent.Two.Or.More_2022","Percent.Two.Or.More_2023","Percent.Ethnic.Unknown_2018","Percent.Ethnic.Unknown_2019","Percent.Ethnic.Unknown_2020","Percent.Ethnic.Unknown_2021","Percent.Ethnic.Unknown_2022","Percent.Ethnic.Unknown_2023","Percent.Nonresident.Alien_2018","Percent.Nonresident.Alien_2019","Percent.Nonresident.Alien_2020","Percent.Nonresident.Alien_2021","Percent.Nonresident.Alien_2022","Percent.Nonresident.Alien_2023","Percent.Asian.Islander_2018","Percent.Asian.Islander_2019","Percent.Asian.Islander_2020","Percent.Asian.Islander_2021","Percent.Asian.Islander_2022","Percent.Asian.Islander_2023","Percent.Women_2018","Percent.Women_2019","Percent.Women_2020","Percent.Women_2021","Percent.Women_2022","Percent.Women_2023","Grad.Rate.Total_2018","Grad.Rate.Total_2019","Grad.Rate.Total_2020","Grad.Rate.Total_2021","Grad.Rate.Total_2022","Grad.Rate.Total_2023","Grad.Rate.Men_2018","Grad.Rate.Men_2019","Grad.Rate.Men_2020","Grad.Rate.Men_2021","Grad.Rate.Men_2022","Grad.Rate.Men_2023","Grad.Rate.Women_2018","Grad.Rate.Women_2019","Grad.Rate.Women_2020","Grad.Rate.Women_2021","Grad.Rate.Women_2022","Grad.Rate.Women_2023","Grad.Rate.Native_2018","Grad.Rate.Native_2019","Grad.Rate.Native_2020","Grad.Rate.Native_2021","Grad.Rate.Native_2022","Grad.Rate.Native_2023","Grad.Rate.Asian.Islander_2018","Grad.Rate.Asian.Islander_2019","Grad.Rate.Asian.Islander_2020","Grad.Rate.Asian.Islander_2021","Grad.Rate.Asian.Islander_2022","Grad.Rate.Asian.Islander_2023","Grad.Rate.Asian_2018","Grad.Rate.Asian_2019","Grad.Rate.Asian_2020","Grad.Rate.Asian_2021","Grad.Rate.Asian_2022","Grad.Rate.Asian_2023","Grad.Rate.Islander_2018","Grad.Rate.Islander_2019","Grad.Rate.Islander_2020","Grad.Rate.Islander_2021","Grad.Rate.Islander_2022","Grad.Rate.Islander_2023","Grad.Rate.Black_2018","Grad.Rate.Black_2019","Grad.Rate.Black_2020","Grad.Rate.Black_2021","Grad.Rate.Black_2022","Grad.Rate.Black_2023","Grad.Rate.Hispanic_2018","Grad.Rate.Hispanic_2019","Grad.Rate.Hispanic_2020","Grad.Rate.Hispanic_2021","Grad.Rate.Hispanic_2022","Grad.Rate.Hispanic_2023","Grad.Rate.White_2018","Grad.Rate.White_2019","Grad.Rate.White_2020","Grad.Rate.White_2021","Grad.Rate.White_2022","Grad.Rate.White_2023","Grad.Rate.Two.Or.More_2018","Grad.Rate.Two.Or.More_2019","Grad.Rate.Two.Or.More_2020","Grad.Rate.Two.Or.More_2021","Grad.Rate.Two.Or.More_2022","Grad.Rate.Two.Or.More_2023","Grad.Rate.Ethnic.Unknown_2018","Grad.Rate.Ethnic.Unknown_2019","Grad.Rate.Ethnic.Unknown_2020","Grad.Rate.Ethnic.Unknown_2021","Grad.Rate.Ethnic.Unknown_2022","Grad.Rate.Ethnic.Unknown_2023","Grad.Rate.Nonresident.Alien_2018","Grad.Rate.Nonresident.Alien_2019","Grad.Rate.Nonresident.Alien_2020","Grad.Rate.Nonresident.Alien_2021","Grad.Rate.Nonresident.Alien_2022","Grad.Rate.Nonresident.Alien_2023","Grad.Rate.Pell_2018","Grad.Rate.Pell_2019","Grad.Rate.Pell_2020","Grad.Rate.Pell_2021","Grad.Rate.Pell_2022","Grad.Rate.Pell_2023","Grad.Rate.No.Pell_2018","Grad.Rate.No.Pell_2019","Grad.Rate.No.Pell_2020","Grad.Rate.No.Pell_2021","Grad.Rate.No.Pell_2022","Grad.Rate.No.Pell_2023","Avg.Amount.Aid_2018","Avg.Amount.Aid_2019","Avg.Amount.Aid_2020","Avg.Amount.Aid_2021","Avg.Amount.Aid_2022","Avg.Amount.Aid_2023","Percent.Awarded.Aid_2018","Percent.Awarded.Aid_2019","Percent.Awarded.Aid_2020","Percent.Awarded.Aid_2021","Percent.Awarded.Aid_2022","Percent.Awarded.Aid_2023"
"2144",477039,"West Coast University-Dallas","Texas","Four or more years","Private for-profit","City: Large",100,NA,NA,NA,NA,NA,NA,809,1160,1496,1329,NA,NA,104,265,414,460,NA,NA,0,0,0,1,NA,NA,17,15,12,12,NA,NA,32,36,37,33,NA,NA,20,21,23,27,NA,NA,0,0,0,0,NA,NA,25,22,23,22,NA,NA,6,4,4,4,NA,NA,0,0,1,0,NA,NA,0,0,0,1,NA,NA,18,15,12,12,NA,NA,86,86,86,86,NA,NA,0,NA,100,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13227,12523,10090,NA,NA,NA,75,100,90,NA,NA
"2145",479956,"Pennsylvania State University-World Campus","Pennsylvania","Four or more years","Public","Rural: Fringe",54,76,NA,NA,NA,NA,NA,14458,0,NA,NA,NA,NA,11467,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,5,6,NA,NA,NA,NA,7,5,NA,NA,NA,NA,10,7,NA,NA,NA,NA,0,0,NA,NA,NA,NA,69,63,NA,NA,NA,NA,4,3,NA,NA,NA,NA,3,2,NA,NA,NA,NA,3,11,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,50,46,NA,NA,NA,NA,29,71,NA,NA,NA,NA,35,69,NA,NA,NA,NA,25,73,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,0,73,NA,NA,NA,NA,0,73,NA,NA,NA,NA,0,65,NA,NA,NA,NA,0,46,NA,NA,NA,NA,20,59,NA,NA,NA,NA,33,74,NA,NA,NA,NA,33,65,NA,NA,NA,NA,0,77,NA,NA,NA,NA,100,78,NA,NA,NA,NA,27,55,NA,NA,NA,NA,32,79,NA,NA,NA,NA,6294,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"2146",480073,"South University-Austin","Texas","Four or more years","Private for-profit","Rural: Fringe",NA,NA,NA,NA,NA,NA,NA,333,385,429,359,300,NA,78,112,145,106,63,NA,1,1,0,0,0,NA,5,6,7,5,4,NA,23,27,30,29,31,NA,32,29,26,32,31,NA,2,2,0,1,1,NA,35,32,31,27,24,NA,0,0,1,2,3,NA,2,1,3,2,2,NA,2,2,3,3,4,NA,6,8,7,6,5,NA,74,76,78,80,83,NA,18,0,0,20,4,NA,17,0,0,0,0,NA,20,NA,0,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,NA,NA,NA,0,50,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,17,NA,0,0,0,20,0,NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,25,8,NA,0,NA,0,0,0,NA,5736,5448,5808,5421,6682,NA,89,50,78,56,82,NA
"2147",480204,"Platt College-Riverside","California","Four or more years","Private for-profit","City: Large",NA,NA,NA,NA,NA,NA,"Under 1,000",484,473,512,466,446,416,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,3,2,2,9,8,9,6,6,5,63,61,59,66,69,72,0,1,1,1,0,0,18,20,21,17,15,14,5,6,6,6,6,5,2,2,1,1,2,1,0,0,0,0,0,0,2,2,3,4,2,2,81,84,85,86,83,85,72,70,65,57,62,56,76,63,57,50,64,51,71,72,68,58,62,57,100,100,50,0,25,100,71,60,50,100,100,67,71,75,33,100,NA,67,NA,0,100,NA,100,NA,69,50,60,58,35,35,73,71,66,53,66,59,80,83,67,69,69,42,54,56,58,71,56,88,NA,NA,100,40,67,67,NA,NA,NA,NA,NA,NA,73,72,68,56,61,56,50,56,49,40,57,20,6383,6808,6854,6552,8492,6826,84,79,74,76,85,75
"2148",480657,"Rasmussen University-Kansas","Kansas","Four or more years","Private for-profit","Rural: Fringe",NA,NA,NA,NA,NA,NA,NA,553,615,690,695,619,NA,232,287,349,323,327,NA,0,0,1,1,1,NA,2,2,2,2,3,NA,14,13,14,17,24,NA,8,8,8,11,11,NA,0,1,0,0,0,NA,56,54,53,52,46,NA,6,6,6,5,4,NA,14,16,15,12,10,NA,0,0,0,0,0,NA,2,3,2,2,3,NA,87,90,91,89,88,NA,NA,18,50,0,50,NA,NA,25,NA,NA,0,NA,NA,15,50,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,NA,50,NA,NA,0,NA,NA,100,NA,NA,33,NA,0,43,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,50,0,50,NA,NA,100,NA,NA,0,NA,4165,3870,5650,6816,5693,NA,52,78,76,90,80,NA
"2149",480781,"California Miramar University","California","Four or more years","Private for-profit","City: Large",22,31,58,57,22,66,"Under 1,000",236,199,174,202,216,222,2,0,0,1,9,14,0,0,0,0,1,1,0,1,1,2,5,1,9,13,17,10,12,14,9,14,18,13,15,14,0,0,0,0,0,1,9,9,12,12,12,0,4,5,5,4,6,2,2,0,3,3,4,6,66,58,45,54,45,62,1,1,1,2,5,2,33,36,29,32,29,21,NA,100,NA,62,30,0,NA,100,NA,65,33,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,NA,NA,NA,29,0,0,NA,100,NA,100,NA,NA,NA,NA,NA,0,75,0,NA,NA,NA,NA,0,0,NA,NA,NA,100,0,NA,NA,NA,NA,71,29,0,NA,100,NA,67,0,0,6348,4036,4354,6373,5187,6608,60,86,80,33,57,72
"2150",481058,"Grace Mission University","California","Four or more years","Private not-for-profit","Suburb: Large",90,82,50,NA,NA,NA,"Under 1,000",194,247,234,315,342,232,146,141,147,136,89,83,0,0,0,0,0,0,43,40,41,96,91,31,0,0,0,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,60,58,0,0,69,43,40,41,96,91,31,54,52,54,47,52,50,NA,81,59,56,83,0,NA,84,60,50,80,0,NA,78,57,57,100,0,NA,NA,NA,NA,NA,NA,NA,81,59,67,83,0,NA,81,59,67,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,50,NA,NA,NA,92,100,50,100,NA,NA,76,50,57,0,0,3008,3715,2878,6794,NA,NA,100,33,43,100,0,0
"2151",481225,"Mid-South Christian College","Tennessee","Four or more years","Private not-for-profit","City: Large",100,100,100,100,100,100,"Under 1,000",28,24,22,17,17,32,2,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,8,9,12,6,31,11,8,9,29,29,28,0,0,0,0,0,0,25,25,18,18,24,19,4,0,0,0,0,0,0,0,0,0,0,0,50,58,64,41,41,22,0,0,0,0,0,0,46,42,41,41,41,47,75,50,67,100,NA,75,80,100,50,NA,NA,100,67,0,100,100,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,100,NA,NA,100,100,NA,NA,NA,NA,33,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,75,0,50,50,100,NA,NA,86,NA,100,NA,NA,75,600,4406,3900,NA,9568,5264,0,40,0,0,50,40
"2152",481401,"Grace School of Theology","Texas","Four or more years","Private not-for-profit","City: Small",NA,NA,NA,NA,NA,NA,NA,532,641,590,NA,NA,NA,485,571,522,NA,NA,NA,0,0,0,NA,NA,NA,2,1,1,NA,NA,NA,9,10,10,NA,NA,NA,4,5,4,NA,NA,NA,0,0,0,NA,NA,NA,16,13,16,NA,NA,NA,0,0,0,NA,NA,NA,8,71,68,NA,NA,NA,61,0,1,NA,NA,NA,2,1,1,NA,NA,NA,31,32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5945,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
"2153",481410,"Yeshiva Gedolah Kesser Torah","New York","Four or more years","Private not-for-profit","Suburb: Large",60,90,40,50,52,36,"Under 1,000",81,83,85,77,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,100,99,97,98,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,38,25,55,39,42,38,38,25,55,39,42,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,25,55,39,42,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,67,43,50,50,38,27,40,36,36,37,5652,6744,7551,7443,9325,7517,30,35,56,95,100,22
"2154",481438,"Yeshiva Yesodei Hatorah","New Jersey","Four or more years","Private not-for-profit","Suburb: Large",93,87,57,100,93,100,"Under 1,000",46,62,52,69,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,96,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,79,30,32,18,5,7,79,30,32,18,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,30,32,18,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,0,17,79,30,28,18,7,5,5175,7457,8653,5240,6988,7040,27,39,100,100,100,39
"2155",481720,"South University-High Point","North Carolina","Four or more years","Private for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,"Under 1,000",49,5,23,43,51,70,9,4,5,12,17,20,2,0,4,2,0,3,0,0,0,2,2,1,45,20,48,56,61,64,8,20,13,7,2,4,4,20,0,0,0,0,41,40,35,33,27,21,0,0,0,0,6,3,0,0,0,0,2,3,0,0,0,0,0,0,4,20,0,2,2,1,76,100,96,93,92,99,NA,12,13,18,13,0,NA,0,20,17,40,NA,NA,19,9,20,0,0,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,10,14,0,0,NA,100,50,NA,50,0,NA,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,14,18,17,0,NA,0,NA,NA,0,NA,5653,NA,NA,NA,5954,8581,80,NA,NA,NA,100,100
"2156",482149,"Augusta University","Georgia","Four or more years","Public","City: Midsize",80,76,83,73,86,89,"5,000 - 9,999",8458,8650,8920,8961,9140,9862,1618,1631,1761,1848,1749,2066,0,0,0,0,0,0,9,9,9,10,10,10,21,22,23,23,23,23,7,7,8,8,8,8,0,0,0,0,0,0,55,53,53,52,51,50,5,5,5,5,5,5,2,2,2,1,2,2,2,2,1,1,1,2,9,9,9,10,10,10,64,64,66,66,66,66,31,40,47,50,50,49,24,33,41,42,48,42,36,44,51,55,51,52,NA,29,50,0,50,100,37,47,64,71,68,74,35,46,63,73,68,73,50,50,100,0,50,100,25,43,43,55,44,45,29,26,42,33,51,47,33,39,46,48,49,46,39,40,40,37,45,47,33,50,73,71,50,44,78,78,73,58,69,53,28,37,41,44,43,41,37,41,52,57,57,56,8161,8534,8729,8126,8995,8916,39,43,41,81,81,43
"2157",482158,"Middle Georgia State University","Georgia","Four or more years","Public","City: Midsize",92,94,99,99,100,100,"5,000 - 9,999",7802,8066,8404,7843,7688,8033,2909,3050,3420,3301,3190,3492,0,0,0,0,0,0,3,3,3,3,3,3,35,34,34,31,30,31,5,5,6,6,7,8,0,0,0,0,0,0,52,52,51,53,53,52,4,4,4,4,4,4,0,1,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,57,57,57,56,56,55,18,23,23,22,24,26,18,22,22,22,22,27,19,24,24,22,25,25,0,0,NA,NA,0,0,27,28,36,28,18,38,27,29,36,30,19,36,NA,0,NA,0,0,100,14,14,13,16,17,18,29,33,28,27,37,34,22,27,28,29,30,30,16,23,20,12,18,21,10,0,50,NA,25,50,0,25,25,25,27,36,15,19,18,19,20,23,24,30,30,28,28,32,5369,5849,5879,5151,6126,6262,56,61,69,91,99,53
"2158",482413,"DeVry College of New York","New York","Four or more years","Private for-profit","City: Large",92,100,40,38,27,100,"Under 1,000",1471,1263,1213,1030,568,233,748,603,562,501,201,86,1,1,1,0,0,0,7,8,6,5,6,9,27,26,29,32,34,28,23,23,25,25,23,23,0,0,0,0,0,0,22,26,25,23,20,11,1,1,1,2,1,2,6,5,6,7,8,10,13,11,8,7,9,16,7,8,6,5,6,9,42,41,48,53,53,47,36,21,30,36,21,33,34,18,32,38,18,33,41,26,25,33,27,33,100,NA,NA,NA,NA,NA,56,33,25,50,50,0,63,33,25,60,50,0,0,NA,NA,0,NA,NA,56,17,33,25,11,40,35,4,23,40,11,30,30,33,50,43,67,25,100,NA,100,NA,NA,NA,6,26,0,NA,0,50,20,67,20,50,33,50,33,16,33,41,6,30,75,50,22,50,40,75,7074,6102,6746,6690,7097,7142,74,62,62,82,82,50
"2159",482422,"DeVry University-Arizona","Arizona","Four or more years","Private for-profit","City: Large",96,100,40,53,NA,NA,"Under 1,000",478,328,217,128,73,24,308,189,128,84,44,9,3,3,5,2,0,0,3,3,3,1,1,4,8,9,12,9,12,25,27,27,25,26,21,29,1,2,1,2,1,0,46,44,42,48,51,33,2,2,1,3,3,0,9,10,9,8,5,0,1,1,1,2,5,8,5,5,4,3,3,4,37,31,29,39,42,25,14,33,15,33,22,63,15,26,12,27,26,80,14,59,23,47,13,33,NA,33,0,NA,100,NA,NA,50,100,NA,NA,100,NA,50,100,NA,NA,100,NA,NA,NA,NA,NA,NA,0,67,0,25,0,NA,11,32,14,42,0,33,28,32,13,20,20,100,NA,0,100,NA,NA,NA,0,NA,NA,NA,75,50,NA,0,NA,NA,NA,NA,9,30,17,38,17,50,20,43,17,25,0,50,3782,6302,5089,4470,9689,NA,50,100,55,100,100,NA
"2160",482431,"DeVry University-California","California","Four or more years","Private for-profit","Suburb: Large",95,NA,NA,NA,NA,NA,NA,2499,NA,NA,NA,NA,NA,1425,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,6268,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"2161",482459,"DeVry University-Florida","Florida","Four or more years","Private for-profit","Suburb: Large",95,100,40,41,33,NA,NA,804,676,605,506,294,NA,485,389,334,297,178,NA,0,1,0,0,1,NA,3,2,2,2,2,NA,23,26,26,29,31,NA,31,31,31,32,31,NA,0,0,0,0,1,NA,33,33,33,30,26,NA,1,1,1,1,2,NA,3,2,3,3,4,NA,4,3,2,2,2,NA,4,3,3,2,2,NA,53,52,51,51,56,NA,22,33,23,20,15,NA,18,32,26,29,17,NA,29,36,20,13,14,NA,100,NA,NA,NA,NA,NA,0,67,0,NA,0,NA,0,67,0,NA,0,NA,0,NA,NA,NA,NA,NA,30,28,30,0,33,NA,26,41,23,25,0,NA,23,30,29,29,25,NA,NA,NA,NA,NA,NA,NA,6,22,0,0,NA,NA,0,50,14,0,0,NA,20,24,22,15,20,NA,44,40,25,0,NA,NA,6570,4074,7523,6650,6980,NA,60,50,82,86,57,NA
"2162",482468,"DeVry University-Georgia","Georgia","Four or more years","Private for-profit","Suburb: Large",95,93,40,36,50,81,"Under 1,000",1181,1037,1013,993,532,487,682,570,516,522,301,158,0,0,1,1,1,0,2,3,2,2,2,1,54,52,55,55,61,65,6,7,6,6,6,6,0,0,0,0,0,0,24,29,26,24,19,18,1,2,2,2,2,2,9,5,6,9,8,5,3,2,1,1,2,3,2,3,3,3,2,1,57,57,59,60,58,60,20,19,21,12,10,36,26,21,30,15,14,33,11,17,13,10,8,50,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,21,15,18,13,14,40,33,17,25,0,0,100,22,30,25,13,0,25,NA,0,NA,NA,0,NA,9,20,50,17,0,0,0,NA,NA,0,100,NA,16,14,26,11,7,50,38,40,17,0,50,0,4904,5697,6798,8342,6102,9113,82,78,84,86,84,100
"2163",482477,"DeVry University-Illinois","Illinois","Four or more years","Private for-profit","City: Large",94,96,44,NA,NA,NA,NA,17364,18195,20832,NA,NA,NA,11991,12318,13342,NA,NA,NA,1,1,1,NA,NA,NA,4,4,4,NA,NA,NA,24,25,26,NA,NA,NA,15,14,15,NA,NA,NA,0,1,0,NA,NA,NA,46,48,45,NA,NA,NA,2,2,2,NA,NA,NA,7,4,6,NA,NA,NA,1,1,1,NA,NA,NA,5,5,4,NA,NA,NA,64,65,66,NA,NA,NA,26,28,22,NA,NA,NA,29,28,22,NA,NA,NA,21,28,23,NA,NA,NA,NA,100,0,NA,NA,NA,67,57,44,NA,NA,NA,63,67,44,NA,NA,NA,100,0,NA,NA,NA,NA,30,25,15,NA,NA,NA,37,29,31,NA,NA,NA,25,30,22,NA,NA,NA,33,43,0,NA,NA,NA,8,22,14,NA,NA,NA,14,0,0,NA,NA,NA,23,26,20,NA,NA,NA,36,31,36,NA,NA,NA,6129,5829,6536,NA,NA,NA,87,86,85,NA,NA,NA
"2164",482547,"DeVry University-Nevada","Nevada","Four or more years","Private for-profit","City: Large",75,100,NA,67,NA,NA,"Under 1,000",114,67,41,30,10,4,61,31,19,12,6,3,0,0,0,0,0,0,8,12,15,13,10,0,16,15,20,23,10,25,24,22,24,17,40,50,4,1,2,3,0,0,29,37,29,37,40,25,7,3,2,3,0,0,12,7,7,3,0,0,0,1,0,0,0,0,12,13,17,17,10,0,39,42,37,37,40,50,33,11,33,0,0,0,44,20,0,0,0,NA,17,0,50,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,20,0,100,NA,NA,NA,57,20,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,100,NA,0,NA,NA,NA,NA,NA,NA,NA,23,14,33,0,0,0,100,0,0,NA,NA,NA,7120,7295,7866,NA,622,NA,100,100,100,NA,100,NA
"2165",482556,"DeVry University-New Jersey","New Jersey","Four or more years","Private for-profit","Suburb: Large",96,100,33,44,100,100,"Under 1,000",387,244,190,127,95,74,194,117,88,60,49,18,0,0,0,0,0,0,10,10,9,8,4,8,20,18,23,26,28,32,29,30,26,25,22,20,1,0,0,0,0,0,31,32,29,26,27,23,0,0,1,1,2,0,3,3,6,6,6,7,6,7,6,8,9,9,10,10,9,8,4,8,32,29,35,43,41,51,47,24,37,11,0,33,44,26,41,12,0,29,62,18,26,8,0,50,100,NA,NA,NA,NA,NA,100,80,88,0,0,100,100,80,86,0,0,100,NA,NA,100,NA,NA,NA,57,14,13,0,0,0,51,16,26,13,0,33,56,30,52,14,0,33,0,NA,NA,NA,NA,NA,0,20,0,20,0,NA,0,NA,NA,NA,0,NA,41,21,34,6,0,50,50,33,36,13,0,0,8385,4315,10510,8222,12923,NA,67,43,83,60,86,NA
"2166",482574,"DeVry University-Ohio","Ohio","Four or more years","Private for-profit","City: Large",93,96,32,42,50,89,"Under 1,000",772,497,419,404,226,221,464,281,220,216,122,93,1,1,1,0,0,0,1,1,2,3,3,2,20,20,22,25,24,29,4,3,3,4,3,4,1,0,0,0,0,0,66,69,63,59,59,55,2,2,3,2,2,3,5,3,5,6,6,7,1,1,1,1,2,1,1,1,2,3,4,2,42,45,44,54,49,60,32,37,15,24,24,45,40,39,16,24,16,44,17,30,13,27,44,50,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,100,NA,40,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,21,41,18,31,0,25,40,50,0,0,NA,NA,40,35,16,21,26,54,25,0,0,NA,NA,0,0,43,0,100,0,0,100,NA,NA,NA,NA,NA,24,37,11,21,19,38,50,35,43,50,33,43,7561,4973,5898,6242,7611,NA,50,72,67,50,71,NA
